h3,chlor_a_mean,chlor_a_min,chlor_a_max,chlor_a_std,n,centroid_lat,centroid_lon,data,date_created,lat_range,lon_range
851592b3fffffff,16.930069,16.930069,16.930069,0.0,2,47.912922800529735,117.69694383111563,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516ca4ffffffff,0.1755862,0.16119811,0.19930692,0.011412765,10,46.271276187420355,172.76357761541152,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516ca63fffffff,0.22343649,0.22086908,0.2260039,0.0036308668,2,46.24547053061287,173.2395977462886,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516ca6bfffffff,0.21423544,0.20593777,0.22234358,0.00813051,6,46.11229508826143,173.10622990256476,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516ca7bfffffff,0.21023603,0.1916035,0.22600389,0.0108483415,16,46.25861885027468,173.00167039723436,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d803fffffff,0.23370507,0.21120723,0.2589563,0.012910338,19,45.80162672735954,170.577547354556,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d807fffffff,0.2079804,0.19416498,0.23769213,0.01210717,14,45.793507938675205,170.81481721971244,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d80bfffffff,0.20866759,0.18815532,0.22285251,0.009708641,10,45.66481618757193,170.4499443998502,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d80ffffffff,0.21061589,0.20021829,0.21777275,0.005069026,18,45.65696206349987,170.68677392361317,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d813fffffff,0.21881254,0.19966424,0.23848519,0.012838821,19,45.94605158001676,170.46785528217939,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d817fffffff,0.23807386,0.19872074,0.25849754,0.017486628,17,45.938158752952695,170.70565042062532,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d81bfffffff,0.20785762,0.19075954,0.22125302,0.012139291,11,45.80925471603826,170.34019653494536,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d82bfffffff,0.20164582,0.18531872,0.21690845,0.008879911,14,45.50349584866628,171.03175828256948,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d833fffffff,0.19645901,0.189125,0.20012604,0.006351451,3,45.78489886642827,171.05199803836308,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d83bfffffff,0.2024587,0.19276655,0.2147821,0.007835101,13,45.64861932079871,170.92351911169777,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d863fffffff,0.21157661,0.19960473,0.2258016,0.0122211585,4,45.37522547670332,170.66805056726355,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d867fffffff,0.21463792,0.19778132,0.22396651,0.005596103,17,45.36692509378453,170.9038392190017,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d873fffffff,0.1915541,0.18815532,0.19285794,0.0022735219,4,45.520138790380535,170.55922836228208,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d877fffffff,0.20628819,0.19150645,0.22937869,0.011793084,20,45.51206053342366,170.7955371574084,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d883fffffff,0.19879684,0.19023262,0.20432445,0.005379619,5,46.22673523206775,170.48591333113833,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d887fffffff,0.18708354,0.17633638,0.19876611,0.00832781,16,46.218803497518955,170.7246819407014,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
8516d88bfffffff,0.18530902,0.16940273,0.20262434,0.010303079,13,46.090233688341684,170.35769553355652,2024-11-17,2025-01-29T23:54:15.000Z,"(-89.97917175292969, 89.97916412353516)","(-179.9791717529297, 179.9791717529297)"
